2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:58:50,124 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: aca53678-8047-4278-9183-0cdadaeb04ca
2025-05-11 17:58:50,138 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 1256e295-81cd-4e9a-9b14-65797396722d
2025-05-11 17:58:50,155 — INFO — 🔄 Frame 390 alındı, işleniyor. Frame ID: cc25329b-e9e2-4c5c-a568-3a74a3600672
2025-05-11 17:58:50,156 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a604f39d-dd18-4cc9-b3c4-5738d54162fa
2025-05-11 17:58:50,174 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: cc25329b-e9e2-4c5c-a568-3a74a3600672
2025-05-11 17:58:50,189 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: ff825711-50a4-44d9-b936-cac0c75d0814
2025-05-11 17:58:50,205 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b36a6015-aacd-48b4-90ef-d210010abb17
2025-05-11 17:58:50,220 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5350f8ee-6dd3-4f0e-8d27-f62176fc5919
2025-05-11 17:58:50,240 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7b9458ad-ecbc-4919-a782-2fa785c056ff
2025-05-11 17:58:50,253 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 6fc19237-5f20-4f48-a3ba-2f61b2d87ad7
2025-05-11 17:58:50,269 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 4c8ec7f0-d3b9-45b7-b1a8-ee8ca0fee713
2025-05-11 17:58:50,284 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b7220016-ada8-4a1e-a3ca-e62f1c67aa72
2025-05-11 17:58:50,299 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 6c78ece6-13a0-4613-a4ad-841d946e2714
2025-05-11 17:58:50,318 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5a86deec-ea03-4476-8e07-2eff0fe78021
2025-05-11 17:58:50,338 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 0ca0bf23-7e09-4d5c-b767-4757f8e783b2
2025-05-11 17:58:50,350 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 60762b57-0da5-43f8-b1d7-59c1a692dceb
2025-05-11 17:58:50,360 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: efd6d336-fe57-43ae-9fa6-43877cade0f7
2025-05-11 17:58:50,378 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 8e6d318d-d42c-403e-aa42-5a9a2384cdf8
2025-05-11 17:58:50,395 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 1a1b244d-3f6b-44fa-b8bf-2c40685f08a7
2025-05-11 17:58:50,410 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: cd6fbd54-d5c7-428f-b4e9-ff6271fc2bab
2025-05-11 17:58:50,425 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3619e103-ecbf-4496-9ac6-02d9f3f987c3
2025-05-11 17:58:50,438 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 931ace42-aa5f-4189-b307-e14164f9bf09
2025-05-11 17:58:50,453 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9fa54bf5-28e5-4c41-9a37-ac51925e44f3
2025-05-11 17:58:50,471 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 948540e7-e85e-43a0-b4bd-efbddac2a7ed
2025-05-11 17:58:50,486 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 810ed5e1-10ef-4ec0-940a-9edcbbd66550
2025-05-11 17:58:50,502 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 91099143-7bea-4777-92bc-28aa90a1b34d
2025-05-11 17:58:50,516 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c007edcd-a3ab-4143-9e72-2fd31beb06b4
2025-05-11 17:58:50,532 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f5d7c678-6657-4fab-a5a7-522693cb33bf
2025-05-11 17:58:50,547 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: fa3a0979-6921-493b-be01-2ea7ae353a8f
2025-05-11 17:58:50,562 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 38acf50d-740c-4488-ab10-e6e79bf3b493
2025-05-11 17:58:50,574 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e75c8297-a158-4de5-961a-77a511347630
2025-05-11 17:58:50,587 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9399cebf-0ae4-4b4c-bbec-b27253297c5e
2025-05-11 17:58:50,608 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: dc4d66f1-3630-46a1-a2b7-b14aff325c85
2025-05-11 17:58:50,626 — INFO — 🔄 Frame 420 alındı, işleniyor. Frame ID: dab8b777-2164-4b6e-820b-ed259f0270b4
2025-05-11 17:58:50,627 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3233406a-0351-48a3-b399-21f081e5f5b1
2025-05-11 17:58:50,645 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: dab8b777-2164-4b6e-820b-ed259f0270b4
2025-05-11 17:58:50,659 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 8c553786-726d-4921-be25-4843d130e255
2025-05-11 17:58:50,672 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d62198ce-0621-4082-8669-063576d511c5
2025-05-11 17:58:50,688 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c50444b2-0c7d-4019-af00-e6bb20520b67
2025-05-11 17:58:50,702 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 30f546dc-20f6-4b42-bfbb-301afe8f9e60
2025-05-11 17:58:50,730 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 025d8ae3-13fb-4ab8-81a3-9eb3cb0f9bad
2025-05-11 17:58:50,747 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 2eabcf56-7b3b-49f9-9504-015e65484775
2025-05-11 17:58:50,768 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d05dd1cb-19e5-4db3-97d7-925e5a7f95e4
2025-05-11 17:58:50,800 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e1796eda-5a67-48e4-a79b-b6a91a3eb28f
2025-05-11 17:58:50,837 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7e35fec6-08ef-4978-b567-f1d4517d0086
2025-05-11 17:58:50,853 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 58761037-864b-4132-8204-b94d5c6b3538
2025-05-11 17:58:50,875 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 537822cd-6d21-4b72-a4ad-c3e9b4c94802
2025-05-11 17:58:50,900 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 0936a7d7-853a-4285-b405-bbab785e4c37
2025-05-11 17:58:50,919 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7a533ed2-31c8-4a94-aed4-573d8f437390
2025-05-11 17:58:50,942 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3638fa79-b7d6-4ee9-ae91-19ba34b2c2f8
2025-05-11 17:58:50,964 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9ee28bb3-5cca-4d5b-81cb-a63f2b225e6a
2025-05-11 17:58:50,980 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: efbe3f42-0e92-4885-b441-dc725dd68453
2025-05-11 17:58:51,001 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c20589d3-8811-4b7e-8fce-86efc1ea6075
2025-05-11 17:58:51,017 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 41277dcc-706f-4bdb-9b03-70657e6da3f5
2025-05-11 17:58:51,032 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a115e98f-6a7c-43db-8419-7d70ad8906d5
2025-05-11 17:58:51,045 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a3b6105f-41ea-4822-a1d3-05eb48b2cef1
2025-05-11 17:58:51,061 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5e59ccf4-d178-4f8e-81d1-b4e651223ffd
2025-05-11 17:58:51,072 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: cdc88b96-86ac-43f2-a904-0c7c1691b059
2025-05-11 17:58:51,094 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 415f0f76-415f-42f1-b92b-ae8b29148291
2025-05-11 17:58:51,125 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f8ec9e9f-933e-4ee9-bdee-16bad8fc5af7
2025-05-11 17:58:51,147 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: ad95e331-3f27-4aba-9094-fd60dcd044b5
2025-05-11 17:58:51,176 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 2f5acaae-8374-40f8-8a91-1db75d6e4bda
2025-05-11 17:58:51,194 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b5afb770-8508-4c6a-9562-5cce15f16d5e
2025-05-11 17:58:51,206 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 29e1d607-be38-4804-ba48-c060406c3208
2025-05-11 17:58:51,220 — INFO — 🔄 Frame 450 alındı, işleniyor. Frame ID: 7de8e8b4-7f08-4520-8a1e-37e6bfceb113
2025-05-11 17:58:51,221 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7a60092b-6b2d-4d44-8660-6de04b30195c
2025-05-11 17:58:51,235 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7de8e8b4-7f08-4520-8a1e-37e6bfceb113
2025-05-11 17:58:51,250 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3f9eb287-e144-4df0-818f-c5c19977cd93
2025-05-11 17:58:51,269 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 04eb98b1-c1ec-45a4-bd7d-e4ae56125ece
2025-05-11 17:58:51,296 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a48d26cd-2e78-46c8-baf7-7562fde59a84
2025-05-11 17:58:51,313 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e1c8a9f1-b72c-4b89-85b9-d6e9cb86d84f
2025-05-11 17:58:51,330 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b4010e6b-1544-4b6f-b75b-935d6a794865
2025-05-11 17:58:51,346 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7eb8925d-0b74-4cdb-ae71-0cb7910c7c8e
2025-05-11 17:58:51,360 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 787f5dd2-78e0-4548-ac38-4db3fd6465a4
2025-05-11 17:58:51,377 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a48da409-7aca-44fd-8546-860b5f42ebcc
2025-05-11 17:58:51,399 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b4839247-1e7e-4690-9fca-abdfcd9fdc19
2025-05-11 17:58:51,415 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: be6f58d7-39c6-4a1d-a2d9-da0d5b71ce98
2025-05-11 17:58:51,434 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 6552a90b-52c2-42cb-b264-8ad449c7e04f
2025-05-11 17:58:51,451 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: dac494d5-37ba-43ab-8a13-554db6dbed59
2025-05-11 17:58:51,466 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: fd7d5803-dfa0-4054-82af-a7e92ff40772
2025-05-11 17:58:51,476 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a25a6af6-2974-4442-90b5-d0f1c720b113
2025-05-11 17:58:51,491 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e82c9830-c98d-4302-977f-584760f88143
2025-05-11 17:58:51,506 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: da9c490f-3fea-47ac-97a8-5f11cc76917a
2025-05-11 17:58:51,530 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 667f5e53-fa5f-4a22-a924-0998a43e01d8
2025-05-11 17:58:51,552 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 4c3522d3-e51e-4029-9187-c6d638684237
2025-05-11 17:58:51,573 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 46a1d850-ff4c-4b3a-b284-797c767f34b1
2025-05-11 17:58:51,595 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 193dd830-d3ca-4427-8a63-6d9506dd01d9
2025-05-11 17:58:51,609 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 57a9188a-470c-4e85-be6c-52747354bf37
2025-05-11 17:58:51,622 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 01afd611-f01b-4c47-a2c6-0b73c0d2cd9c
2025-05-11 17:58:51,637 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 8cfe0c5f-1b21-4209-9a4b-9906de86145f
2025-05-11 17:58:51,657 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 0f5be427-cc8f-4073-be0a-790928dfb8a2
2025-05-11 17:58:51,675 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 66cef3c2-5638-4e1b-aa0a-8d1aea21f774
2025-05-11 17:58:51,693 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 94696289-f8f3-4124-b1c9-32b2c7b09b80
2025-05-11 17:58:51,712 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e9277c01-4259-4637-be78-82c71c876b97
2025-05-11 17:58:51,726 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e131914e-db7f-48bb-b471-79cf3fa95644
2025-05-11 17:58:51,741 — INFO — 🔄 Frame 480 alındı, işleniyor. Frame ID: d7c521af-8148-44ae-8695-0acdc8a19153
2025-05-11 17:58:51,743 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 52425f2f-2588-4c78-9e38-346824bb7959
2025-05-11 17:58:51,757 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d7c521af-8148-44ae-8695-0acdc8a19153
2025-05-11 17:58:51,775 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 6d7302b3-ee4c-405d-acc0-cc49cd993bd2
2025-05-11 17:58:51,793 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 876a0061-c697-42b8-aa9b-3cbd076f92a2
2025-05-11 17:58:51,816 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e8e5b788-babb-41b5-9464-43c1c71c0680
2025-05-11 17:58:51,833 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 82ffcddc-2987-44a2-92e2-e4ca8d6e43f4
2025-05-11 17:58:51,851 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 0e772c5e-29b1-4b17-842c-cefa79690edf
2025-05-11 17:58:51,865 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 108d9df8-fe44-4f71-b141-4157da9ef7a5
2025-05-11 17:58:51,876 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 12b77272-6701-4d39-8957-7ce07c393277
2025-05-11 17:58:51,889 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 42a20a79-8b6b-4bab-9b05-0c20ba535c46
2025-05-11 17:58:51,906 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3ad4cb71-180b-4052-8545-1025569224b6
2025-05-11 17:58:51,925 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9888a08c-05c3-4701-bab3-6441b0d6917e
2025-05-11 17:58:51,941 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 64dc4820-554b-481a-a086-1594fadc1fa4
2025-05-11 17:58:51,957 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 722d2ebe-9542-41aa-9d2d-7c6b2cc912ad
2025-05-11 17:58:51,973 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 62bd1e09-c294-4e1b-892c-779e13cc7f95
2025-05-11 17:58:51,985 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: bc4685e9-55f1-4c5f-bad3-bfc9aab53377
2025-05-11 17:58:51,996 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f4b2eae3-5562-4fc3-95d4-9300a5dabb34
2025-05-11 17:58:52,006 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d9852553-fa96-457a-8d89-c0e13f5e5f58
2025-05-11 17:58:52,021 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 84f8e2f4-a785-4fcb-bfc0-23ccdea59c04
2025-05-11 17:58:52,027 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: dd190a69-1e91-4d3a-b75a-0812afe299ae
2025-05-11 17:58:52,042 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3062a36b-70e6-491f-a2f6-5ee2f5756302
2025-05-11 17:58:52,064 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d402cb0b-bd84-435b-9364-ad0c384cdcd6
2025-05-11 17:58:52,084 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 22fae8fb-ae7e-4816-88b7-adc3c6c93dda
2025-05-11 17:58:52,103 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 08777215-58ad-4464-83f6-bb9ba1e223f7
2025-05-11 17:58:52,127 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9e6238bf-8b0c-460a-9718-3a15ff854d02
2025-05-11 17:58:52,141 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 8e1d821c-9b12-45c6-a36d-936215d6b9c2
2025-05-11 17:58:52,155 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a90595ee-5962-4b19-ae72-c7adda565b80
2025-05-11 17:58:52,166 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b265f28b-94f4-41af-a297-412e6a5908f8
2025-05-11 17:58:52,184 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 97073dc1-8912-43ff-992a-2473c4ea8c06
2025-05-11 17:58:52,202 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a617a894-253a-4be8-a2d6-c802b9e0d0d1
2025-05-11 17:58:52,220 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e5c9af90-1f7e-4eb4-838d-942821db3d03
2025-05-11 17:58:52,221 — INFO — 🔄 Frame 510 alındı, işleniyor. Frame ID: 4f5884dc-2a11-433e-8074-bf40d4886b62
2025-05-11 17:58:52,241 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 4f5884dc-2a11-433e-8074-bf40d4886b62
2025-05-11 17:58:52,257 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: fa611c12-d567-4818-9c4e-e12db049ad47
2025-05-11 17:58:52,271 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f40017b0-3f2c-4654-b338-b070297af4df
2025-05-11 17:58:52,286 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5f139e91-cb8d-4b9b-9bcc-eb988e47b7fe
2025-05-11 17:58:52,304 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3c6f7dc3-a86f-4f44-9376-7eec949741ee
2025-05-11 17:58:52,325 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9e56ef0b-263c-466b-8612-4e2108bca873
